UID	昵称	账户类型	粉丝数	性别	地区	城市类别	微博URL	微博日期	话题	微博内容	被转发次数
2976434754	vivibabyling	普通用户	115	女	广东 广州	一线	http://weibo.com/2976434754/AagnzlkaK	2013-09-20 04:30:50	无	喝了伊利谷粒多，半夜三更涨奶漏奶，竟然神马的挤出150ml的奶！太神奇了[神马][神马][神马][神马]@babilittlepenG 你也试试看！	0
2876598894	饭饭饭娜	微博达人	112	女	河北 石家庄	二线	http://weibo.com/2876598894/Aa1i9Fa0A	2013-09-18 14:06:19	无	阳光每一天 伊利谷粒多[赞啊]	0
1792956730	我是你的小花花啊	普通用户	89	男	湖南 怀化	三四线	http://weibo.com/1792956730/A9ZLxzYIv	2013-09-18 10:13:11	无	伊利谷粒多是世界上最难喝的东西！！喝了半瓶反胃了一早上[吐][吐] 我在:http://t.cn/z885Ph9	0
1303792802	周游1115	微博达人	578	女	湖南 长沙	二线	http://weibo.com/1303792802/A9ZbOA8Rk	2013-09-18 08:45:12	没错，就是这么生硬的土豪广告	刚差点被一只煮鸡蛋给噎死，幸好有伊利谷粒多，我妈的爱心早餐迟早能把我给吃葬送了#没错，就是这么生硬的土豪广告#[笑哈哈][甩甩手][噢耶]	0
1971892057	萱小妞是个小精怪	微博达人	440	女	安徽 马鞍山	三四线	http://weibo.com/1971892057/A9Z4VB6Se	2013-09-18 08:28:14	中秋福利真相	#中秋福利真相#@手机百度 扫描我收到的中秋福利是价值2.96元的伊利谷粒多谷物牛奶饮品红谷苗条装！老板您太客气了：这么重的礼，您好意思往外拿我都不好意思往家收啊！您知道什么是十动然拒么？ http://t.cn/z89momG	0
1655057174	苏麻大姑姑	普通用户	267	女	北京 海淀区	一线	http://weibo.com/1655057174/A9PEgoBWU	2013-09-17 08:27:49	无	这条热门微博我想绝对是力宏抢镜头好不好❤，还有伊利谷粒多。	0
2354337415	Catnip大嘚瑟	普通用户	415	女	其他	三四线	http://weibo.com/2354337415/A9LBk7WZQ	2013-09-16 22:09:36	无	.以后谁再跟我说这个鲜虾鱼板面和那个日本拉面一个味儿 我就把他锤出翔来！！！还有这个伊利谷粒多 你以后就叫 伊!利!怪!难!喝! 得了！！！[lxhx掀桌].	0
2016864743	-ToKing	微博达人	492	男	广东 汕头	三四线	http://weibo.com/2016864743/A9JLne2pt	2013-09-16 17:28:51	无	每天早上训练完，教练给一瓶伊利谷粒多。每天下午训练完，教练给一瓶伊利纯牛奶。这生活，营养真充足~[哈哈]	0
2508435632	黑夜里去找寻	普通用户	445	女	浙江 宁波	二线	http://weibo.com/2508435632/A9HCPBiMS	2013-09-16 12:02:18	无	伊利谷粒多，希望你没有毒，因为我爷爷特别喜欢喝。——虽然我本人近几年来几乎没有喝过国产奶制品。😷	0
2500116182	守候南看台	普通用户	26	男	山东 菏泽	三四线	http://weibo.com/2500116182/A9GEU6CYF	2013-09-16 09:34:39	无	这个星期真是开了个好头，课没上成小命先丢了半条T_T还有为什么伊利谷粒多现在都没有谷粒了 我在:http://t.cn/z82gv09	0
1369386832	_Ayo_	微博达人	188	女	黑龙江 牡丹江	三四线	http://weibo.com/1369386832/A9GpDCq58	2013-09-16 08:57:03	无	阳光谷粒~伊利谷粒多[带着微博去旅行][带着微博去旅行]	0
1860709764	Calvin890	微博达人	564	男	广东 梅州	三四线	http://weibo.com/1860709764/A9C9tmpQQ	2013-09-15 22:06:15	无	伊利谷粒多：牛奶-红豆-红米-花生，味道好极了！	0
2804150810	不了情贝尔梅尔	普通用户	251	男	其他	三四线	http://weibo.com/2804150810/A9AbNahrX	2013-09-15 17:06:26	无	前两天买了一箱伊利谷粒多十瓶的，还有两瓶没拆开呢，就已经中奖了十二瓶了o(≧v≦)o~~好棒[太开心][给力]	0
3306775260	甜笑笑美	普通用户	24	女	其他	三四线	http://weibo.com/3306775260/A9z2Ne4IJ	2013-09-15 14:11:33	无	前两天买了一箱伊利谷粒多十瓶的，还有两瓶没拆开呢，就已经中奖了十二瓶了o(≧v≦)o~~好棒[太开心][给力]	0
3477358345	叉仔-彬	微博达人	171	男	广东 佛山	三四线	http://weibo.com/3477358345/A9syf4bha	2013-09-14 21:39:48	无	伊利谷粒多~你值得拥有	0
3761357987	安琪儿暖季	普通用户	30	女	黑龙江	三四线	http://weibo.com/3761357987/A9r4jkADj	2013-09-14 17:53:18	唐安琪宇宙饮食	#唐安琪宇宙饮食#day13早饭:红糖姜水一杯，嘎啦果三个……上午加餐:伊利谷粒多牛奶一盒……#出村#午餐:鱼锅，海带根，各种菜……下午加餐:橘子一个，米琪蓝莓酸奶两大杯，米琪小蛋糕甜点一个（因为过生日吃的小小个蛋糕）	0
2699325883	幂_纶	普通用户	290	男	江苏 扬州	三四线	http://weibo.com/2699325883/A9qaGn2wX	2013-09-14 15:36:16	无	伊利谷粒多 想喝来找我 [泪] 好喝	0
2134928823	战斗机禽兽君	普通用户	209	女	其他	三四线	http://weibo.com/2134928823/A9pYVlTXs	2013-09-14 15:07:18	复仇者联盟	#复仇者联盟#乱入的伊利谷粒多##笑成傻逼#刚刚没事儿干就再撸一遍妇联结果哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈一下子气氛就没有了!谷粒多一下子窜入我的视线!植入广告要不要这么牛逼!	0
2388786040	Yumekii_萝卜	普通用户	114	女	浙江 温州	三四线	http://weibo.com/2388786040/A9jbGjgsC	2013-09-13 21:49:30	无	伊利谷粒多我就靠你了	1
1843911370	AYO-GG大副-	普通用户	208	女	广东 清远	三四线	http://weibo.com/1843911370/A9iieyAaF	2013-09-13 19:32:53	无	自从买了伊利谷粒多，我已连续再来一瓶4次了！感谢伊利谷粒多对我的支持，谢谢大家！明天领奖去咯！！！ 我在:http://t.cn/z80qaYH	0
1829703275	南大金陵传媒学院	黄V	8866	男	江苏 南京	二线	http://weibo.com/1829703275/A9e16j4n8	2013-09-13 08:39:41	谁是好声音的赢家品牌？	【传媒•微议】#谁是好声音的赢家品牌？#好声音第二季的广告费一路飞涨，广告主砸出天价广告费，各品牌的广告投资回报却大相径庭。投资回报排名：1伊利谷粒多；2香飘飘奶茶；3加多宝凉茶；4青岛啤酒；5飞科剃须刀；6联想K900手机；7平安银行；8蒙牛优益C；9农夫山泉；10方太油烟机。via媒介360	1
1763590483	JC小健	微博达人	274	男	北京 海淀区	一线	http://weibo.com/1763590483/A99JcdilK	2013-09-12 21:44:36	无	晚餐是一瓶伊利谷粒多，“开启一天好生活！”[泪][泪]	0
3170913995	CLR-61	微博达人	198	女	广东 湛江	三四线	http://weibo.com/3170913995/A9855zRnu	2013-09-12 17:33:02	无	亲，今天人品大爆发啊！[爱你][爱你]在四季阳光买了一瓶伊利谷粒多，连中4瓶噢[玫瑰][玫瑰][玫瑰]如果不是后面一瓶的谢谢惠顾，我还以为中奖率百分之百呢[哈哈]只是专科超市太坑爹了[哼][哼]我中了还不给我兑换！华立坑爹的垄断！说啥就是啥麽！[鄙视]说真的长那么大还没见过那么多再来一瓶[花心]	0
1045604813	青年才俊中	普通用户	28	男	河南 焦作	三四线	http://weibo.com/1045604813/A90hz337T	2013-09-11 21:41:47	无	复仇者联盟里竟然看见了伊利谷粒多。	0
1986620877	张凤祥微博	微博达人	593	男	浙江 温州	三四线	http://weibo.com/1986620877/A8YgcaMbl	2013-09-11 16:32:56	无	刚刚在一家新开的超市里买了件伊利谷粒多黑芝麻330ml每瓶的那种，37块大洋，回家上一号店一查要52块，怎么差这么多，我都不敢喝了[挖鼻屎]	0
2406807067	胡胡胡胡光玉	微博达人	149	男	四川	三四线	http://weibo.com/2406807067/A8X1n8wVs	2013-09-11 13:23:39	无	@WOWO便利  伊利谷粒多搞活动，四块钱一瓶买一瓶送一瓶。我买了四瓶花了八块钱，揭盖"再来一瓶"已经中了四瓶了，我实在喝不下了。[抓狂][抓狂]@嘿jiujiu @唐胖子X减肥记 @褚褚公子 @ss的鱼 @陶2不是我 @牛牛-liuyong @兰骨寺 @汪廉清 @洋哥-懒Yangyang @慌慌鬼 听说活动要结束了，亲们赶紧。	1
1767256061	刘刘刘希桐妞	普通用户	1233	女	吉林 吉林	三四线	http://weibo.com/1767256061/A8FCWDBpq	2013-09-09 17:06:48	无	我就是简单的想喝个伊利谷粒多为什么这么困难！	0
2491458012	黄尛小尛Hong	黄V	4875	男	广东 江门	三四线	http://weibo.com/2491458012/A8ErM084j	2013-09-09 14:06:30	无	买伊利谷粒多三块五瓶装的一瓶中6瓶。手上还有一个再来一瓶的盖子。因喝不完没换了。老板裸奔去了。	0
2107157742	糖果果YIYI	微博达人	44406	女	江苏 无锡	二线	http://weibo.com/2107157742/A8D1e0MJN	2013-09-09 10:28:21	无	伊利谷粒多，营养又健康	0
2707479443	julia暧琳	普通用户	250	女	河南 信阳	三四线	http://weibo.com/2707479443/A8CcV7PWT	2013-09-09 08:24:26	无	Good morning……伊利谷粒多[浮云][浮云][浮云][浮云]	0
2779345091	邻家女神李安心July	普通用户	277	女	甘肃 兰州	二线	http://weibo.com/2779345091/A8tyGpXl7	2013-09-08 10:23:20	无	good morning 谷粒多把你叫醒！ 开启一天好活力！伊利谷粒多！	0
2589512460	中国互联网研究院	普通用户	25384	女	北京	一线	http://weibo.com/2589512460/A8fza4yMC	2013-09-06 22:46:04	无	【谁是“好声音”的赢家品牌】好声音第二季的广告费一路飞涨，广告主砸出天价广告费，各品牌的广告投资回报却大相径庭。投资回报排名：1伊利谷粒多 2香飘飘奶茶 3加多宝凉茶 4青岛啤酒 5飞科剃须刀 6联想K900手机 7平安银行 8蒙牛优益C 9农夫山泉 10方太油烟机。资料来源：浩顿英菲  制图：梅花网	7
3185785570	小空喜欢小太阳	普通用户	23	女	内蒙古 锡林郭勒盟	三四线	http://weibo.com/3185785570/A8eNkv44K	2013-09-06 20:48:12	无	我明天要喝个伊利谷粒多！[嘻嘻][嘻嘻][哈哈][嘻嘻] 我在:http://t.cn/z8iNoMT	0
2371556404	周小米z	普通用户	72	女	江苏 镇江	三四线	http://weibo.com/2371556404/A865nhviP	2013-09-05 22:37:55	无	【何所冬暖 何以夏凉】   彭于晏伊利谷粒多广告  http://t.cn/zYk07es  http://t.cn/z8xk8Rg  -- 来自@人人小站	0
1807842212	浪荡的神	微博达人	431	男	其他	三四线	http://weibo.com/1807842212/A84N6jESP	2013-09-05 19:20:08	无	晚上喝伊利谷粒多，居然喝出了石子，牙齿被狠狠磨了一下@谷粒多鼓励 伊利你们生产要注意啦	2
1306194962	阿狸囧囧爱龙幽	普通用户	170	女	北京 海淀区	一线	http://weibo.com/1306194962/A82JegqTO	2013-09-05 14:05:09	无	上图啦[嘻嘻][嘻嘻]先吃的伊利谷粒多，结果嘴都要冻肿了[生病][生病]还是香蕉流莱好七[花心][花心][太开心][太开心][爱你][爱你]@VERMOUTH_cen	0
3192504370	mini蛋蛋哟	普通用户	68	女	广东 深圳	一线	http://weibo.com/3192504370/A81Rr4JSf	2013-09-05 11:52:37	无	伊利谷粒多 开启一天好心情@彭于晏 	0
2949120170	小幸福__媞艾蒽姬_羕	普通用户	106	女	湖南 长沙	二线	http://weibo.com/2949120170/A80VqAKVf	2013-09-05 09:29:43	无	喜欢黑芝麻的味道，伊利谷粒多，我会爱上你一段时间[可爱]	0
1237328703	四闹铃先生要起床	微博达人	531	男	安徽 合肥	二线	http://weibo.com/1237328703/A80D3u7b1	2013-09-05 08:44:27	无	真的替伊利感到悲哀，花那么多钱打伊利谷粒多广告，我也是看了那么积极的广告语才想喝谷粒多的，结果好几个超市都买不到伊利，于是只好买蒙牛谷粒早餐了。我感觉像我这样的应该不是一个，所以说伊利花钱为别人打广告？	0
3109207867	Whale_moki	普通用户	42	男	四川 德阳	三四线	http://weibo.com/3109207867/A7X7Ypzuo	2013-09-04 23:49:36	无	晚安大家~开学的同学们加油哈！！今天彭于晏伊利谷粒多震楼！ 大家开启一天好状态@曹瀚文_cyy @Choi-echo @少年有块米花糖 @LuckyCharm_Q @tiny-days @不要喊我管的宽	0
3045857271	阿必修	普通用户	29	男	广东 深圳	一线	http://weibo.com/3045857271/A7WMH635g	2013-09-04 22:57:10	无	买了俩件金典牛奶'送一件伊利谷粒多'真值	0
1839645167	咦_哈哈	普通用户	103	女	河南 郑州	二线	http://weibo.com/1839645167/A7Wga1EOQ	2013-09-04 21:37:03	无	伊利谷粒多，不能兑奖了。想想前阵子买一瓶兑3瓶，真棒！[馋嘴]	0
2400947177	Amily爱玲	普通用户	142	女	广东 珠海	三四线	http://weibo.com/2400947177/A7VVvD86C	2013-09-04 20:46:11	无	肚子饿，喝伊利谷粒多，特别说明是红豆牛奶红米花生的那种哦！！[哈哈][哈哈]	0
1566496624	王秋实律师	黄V	13732	男	北京 朝阳区	一线	http://weibo.com/1566496624/A7RQd8JPc	2013-09-04 10:22:09	无	结尾：擎天柱举起了一箱能源块--只要霸天虎一天不放弃对地球能源的野心，汽车人就永远不会放弃保护人类的使命---镜头拉近-----能源块特写----伊利谷粒多。结尾彩蛋：李冰冰特写----镜头拉远----”其实他们不知道，真正的武器是蒙牛早餐奶“----”霸天虎们狂笑“---THE END	4
2109382832	高速公路上的流浪猫	普通用户	65	女	北京 朝阳区	一线	http://weibo.com/2109382832/A7J7fBFaR	2013-09-03 12:09:24	无	每天都要看几遍伊利谷粒多的广告、、哎呦。[害羞]	0
1811312565	崔悦Joanna	微博达人	1953	女	四川 乐山	三四线	http://weibo.com/1811312565/A7HFIehcw	2013-09-03 08:28:48	无	自从在家和老妈看电视时 因为看到了伊利谷粒多的广告而露出一脸向往憧憬的表情后 我妈就坚持不懈持之以恒的买了很多很多谷粒多堆在家中。。母后阿。。其实阿。。比起谷粒多 女儿我更向往的 是彭于晏阿阿阿。。。！！	0
3493071884	画眉1717	普通用户	46	女	山东 青岛	二线	http://weibo.com/3493071884/A7HmCbOmQ	2013-09-03 07:41:45	今天你吃早餐了吗	#今天你吃早餐了吗#4个肉包子和一瓶伊利谷粒多-_-||，好骄傲，自己好能吃o(╯□╰)o	0
2122808292	蒋一蒋笑一笑	微博达人	511	男	重庆 沙坪坝区	二线	http://weibo.com/2122808292/A7ENq9vC4	2013-09-03 01:09:33	无	发现两样好难吃的东西......伊利谷粒多的黑豆黑米黑芝麻牛奶...还有乐事的黄瓜味薯片...早上喝牛奶的时候还好好的= =现在吃薯片的时候居然就这样了TAT	2
1644921801	健忘小姐存记忆	普通用户	783	女	陕西 西安	二线	http://weibo.com/1644921801/A7CfxEXZR	2013-09-02 18:40:36	无	伊利谷粒多、多鲜布呐呐香蕉风味乳和零度果坊，够好喝〜	0
1874466862	让子尘飞一会儿	普通用户	5079	男	北京 西城区	一线	http://weibo.com/1874466862/A7AvPga5d	2013-09-02 14:15:12	无	伊利谷粒多[哈哈]	0
1863362593	娜怎么办好呢	普通用户	1047	女	广东 广州	一线	http://weibo.com/1863362593/A7ugRot7S	2013-09-01 22:21:50	无	彭于晏伊利谷粒多的广告真帅呀[亲亲]	0
3720906964	小懒洗头爱沙宣	普通用户	31	女	北京 海淀区	一线	http://weibo.com/3720906964/A7tKXEmyX	2013-09-01 21:03:16	无	新恋爱时代里京东商城，伊利谷粒多和百合的广告植入真多啊，而且还这么明显。[晕][晕]	0
1825712007	影子0影子	微博达人	792	女	河南 鹤壁	三四线	http://weibo.com/1825712007/A7kNLaTf5	2013-08-31 22:15:27	幸福如此简单	和爸爸妈妈去看＜被偷走的那五年＞,刚开始一直在给爸爸解释张孝全真的不是那个伊利谷粒多的彭于晏，之后自己又在纠结白百合和周冬雨竟然有些神似，然后当着爸妈的面看亲吻镜头好害羞，再后来身边的爸爸开始轻声打呼噜，再再后来我在给妈妈递纸巾，再再再后来，爸妈拉着手一起看电影[心]#幸福如此简单#	1
2862730730	ChoosxxHi	微博达人	168	男	湖南	三四线	http://weibo.com/2862730730/A7kMjn8cH	2013-08-31 22:11:51	无	啊啊啊啊啊啊啊啊啊啊！！！！！！好久没看电视竟然看到@彭于晏 打的广告了！！！！伊利谷粒多！！！！最后那咬指头好帅啊啊啊啊啊啊啊啊啊啊啊！！！	0
1863896580	郑户主de乔达令	微博达人	340	女	河南 安阳	三四线	http://weibo.com/1863896580/A7eOo80LV	2013-08-31 07:00:31	无	那就喝瓶伊利谷粒多……呵呵	0
2078061887	Ray夏雨	微博达人	801	女	北京	一线	http://weibo.com/2078061887/A7csFsIRK	2013-08-31 01:01:30	无	如果温暖不够，就紧紧相拥。别去怕之后会不会失去，会不会有一天不会说话，怕了，就输了。呼…自言自语又开始了，伊利谷粒多黑米黑豆黑芝麻…[月亮]大家都是陌生却又熟悉的   朋友。	0
3502046095	EddieEddieEddieEddieEddie	普通用户	29	女	四川 达州	三四线	http://weibo.com/3502046095/A7bYOcqGP	2013-08-30 23:47:57	无	Good morning!谷粒多把你@彭于晏 叫醒牛奶加谷粒满满活力 新的一天正在等你@彭于晏 伊利谷粒多!!!开启一天好状态伊利谷粒多!!!!耶~~   哈哈彭于晏谷粒多明早快来叫我起床!!!  晚安[亲亲][亲亲][亲亲]	0
2708150550	肖消消消肖_	微博达人	176	女	广东 汕头	三四线	http://weibo.com/2708150550/A7aEl2WB0	2013-08-30 20:24:45	无	红色的伊利谷粒多很好喝![花心][花心][花心]红色的...[馋嘴][馋嘴][馋嘴]	0
1745326814	Hello_Mrs阿苗	普通用户	253	女	山东 临沂	三四线	http://weibo.com/1745326814/A75LHiAiT	2013-08-30 07:59:10	无	早晨叫醒你的不是闹钟也不是梦想是伊利谷粒多，因为 Hi 谷粒多把你叫醒……[哈哈][哈哈]我也不知道我怎么了昨晚大半夜睡的这大清早的根打了鸡血似的这清醒的不行不行了[威武][奥特曼]PS: 今天温度好低呀还这么大的风，不过我喜欢这种秋高气爽的天气[酷]	0
1989144000	风直流	普通用户	559	男	上海	一线	http://weibo.com/1989144000/A73bjpVTD	2013-08-30 01:24:02	无	Good morning !把~你~叫醒，牛奶加果粒！给你一天好心情~伊利谷粒多~~ 好吧，我承认我有强迫症....最近脑子里经常萦绕这个广告，不得不承认广告的力量....可我一回也没买过。[哼] 顺便再说一句，导演你写错别字啦~~[笑哈哈][转发][得意地笑]	0
3286804467	李麦麦是誰	普通用户	76	女	山东 济南	二线	http://weibo.com/3286804467/A6XTQsrFO	2013-08-29 11:57:16	无	这周五有@王力宏 当梦想导师。@刘籽辰RKen 上台PK。@彭于晏 在广告时间喝伊利谷粒多。😍😍	0
2979743395	普利的妖冶巫师咩	普通用户	33	男	海外 其他	三四线	http://weibo.com/2979743395/A6XsMiFGe	2013-08-29 10:50:35	菇morning	#菇morning#看到这个热门我的第一反应是 goodmorning谷粒多把你叫醒伊利谷粒多😳 http://t.cn/z8yMrDb	0
3286804467	李麦麦是誰	普通用户	76	女	山东 济南	二线	http://weibo.com/3286804467/A6XgIam8W	2013-08-29 10:20:51	无	彭彭我要喝伊利谷粒多[好爱哦]@彭于晏	0
2926787283	裂缝77	普通用户	58	男	甘肃 兰州	二线	http://weibo.com/2926787283/A6WAvz77E	2013-08-29 08:36:53	无	一天好心情 伊利谷粒多！！	0
1858535950	滴滴颗颗	微博达人	317	女	四川 成都	二线	http://weibo.com/1858535950/A6WfTg3Of	2013-08-29 07:46:05	无	真的好想像彭于晏的广告一样amazing，喝一口伊利谷粒多，瞬间精神百倍。 我在这里:http://t.cn/z8ycOxd	0
3560319125	MRUNLESS	普通用户	81	女	北京 朝阳区	一线	http://weibo.com/3560319125/A6TrE6fj1	2013-08-29 00:36:47	无	伊利谷粒多广告还能再二点么	0
2834890223	张小博_Sam	普通用户	51	男	河南 许昌	三四线	http://weibo.com/2834890223/A6Rsy7CUH	2013-08-28 19:33:32	伊利谷粒多	看着#伊利谷粒多#广告怪吸引人，还请的彭于晏，实际挺难喝的。。	0
2424685581	西西姑凉	普通用户	180	女	江西 萍乡	三四线	http://weibo.com/2424685581/A6OKG1zAz	2013-08-28 12:39:55	无	看完了新恋爱时代，感受最多的是，这个电视剧最大的特色，就是成功植入了多项广告。其中包括非诚勿扰，百合网，京东商城，伊利谷粒多等等～	0
3716895811	小欣你又瘦了	普通用户	37	女	山东 临沂	三四线	http://weibo.com/3716895811/A6OFyAFPA	2013-08-28 12:27:21	无	午 一盒伊利谷粒多 一块饼 炒茄子	0
1367133003	倪八两	普通用户	275	男	浙江 舟山	三四线	http://weibo.com/1367133003/A6FORxxo1	2013-08-27 13:55:32	无	我觉得我已经走火入魔了，每天早上一骑上白色的单车嘴里就反复絮絮叨叨唱开了：good morning！被灿烂阳光叫醒，新的一天正在等你！伊利谷粒多！然后绽放出弱智般的笑容。	0
3714038813	Sokialan	普通用户	126	男	其他	三四线	http://weibo.com/3714038813/A6EBVu07k	2013-08-27 10:50:56	无	[拜拜]出去买了早餐和午餐。只花了五块。伊利谷粒多和牛肉味公仔面[呵呵]我。真。省钱。中午。老妈。不回来【cry	0
1906406967	Hayley_胡图图	微博达人	335	男	浙江 杭州	二线	http://weibo.com/1906406967/A6E82tTh5	2013-08-27 09:37:18	无	现在一说good morning 就想到彭于晏的广告，‘开启一天好状态，伊利谷粒多～’去网上搜出来又看了一遍，瞬间被萌清醒[泪][泪][泪]～	0
2240881870	自由伊轩zyq	微博达人	136	男	重庆 沙坪坝区	二线	http://weibo.com/2240881870/A6DSwj6tl	2013-08-27 08:59:04	新恋爱时代	#新恋爱时代# 两天，一口气，看完了这部电视剧，结果。。。太令人失望了，先不说剧情如何离谱，连头大身小脚无的结构都让人咋舌，剧中更是充斥着商业味道：京东商城、伊利谷粒多。真可谓是广告剧，估计就是赞助商太强势吧，啥地都要占[汗]更不说剧中人物多假，真是“表演”呀！还有错位布局、方向不清	0
1395203767	新大海贼时代	微博达人	913	女	上海 虹口区	一线	http://weibo.com/1395203767/A6A0q3v8i	2013-08-26 23:07:32	无	刚刚喝了一瓶过期半个多月的伊利谷粒多，你们猜我今晚会不会拉肚子？[晕]	0
2254683070	想变白的煤炭球	普通用户	107	女	江苏 南京	二线	http://weibo.com/2254683070/A6zslA0Q4	2013-08-26 21:43:36	无	你的男神代言伊利谷粒多的广告呐！！@当年嫣然还是个语气词	0
1141929327	手机用户1141929327	普通用户	23	男	其他	三四线	http://weibo.com/1141929327/A6wuWbu3D	2013-08-26 14:11:44	无	伊利谷粒多没生产日期 我在:http://t.cn/z8ZJION	0
2653692427	小空爱吃饭	普通用户	160	女	福建 福州	二线	http://weibo.com/2653692427/A6v713Toe	2013-08-26 10:40:02	无	good morning〜伊利谷粒多把你唤醒〜[哈哈]@彭于晏	0
2032795761	兵长大人踹我吧	微博达人	403	女	浙江 宁波	二线	http://weibo.com/2032795761/A5NKksg6p	2013-08-21 20:16:01	无	被伊利谷粒多广告的最后一幕萌得一脸血。	0
3169147300	安染柒祁	普通用户	7	女	湖南 株洲	三四线	http://weibo.com/3169147300/A5N3ns2R9	2013-08-21 18:30:15	一口气默写广告词	#一口气默写广告词#goodmorning谷粒多把你叫醒牛奶加谷粒充满活力新的一天正在等你伊利谷粒多开启一天好状态伊利谷粒多～一口气是吗[哈哈] http://t.cn/zQgKTF7 我在:http://t.cn/zQD9M2B	0
1344714402	光明草莓奶茶	普通用户	2002	女	其他	三四线	http://weibo.com/1344714402/A53Eq7LDg	2013-08-16 22:55:09	无	啊啊啊啊啊伊利谷粒多变成彭于晏代言了啊啊啊麻麻快带我去批发！	0
1919156883	天要塌也等我打完这个饱嗝再说	微博达人	244	男	广东 广州	一线	http://weibo.com/1919156883/A53jM1Jiv	2013-08-16 22:04:14	无	看来伊利谷粒多还有漱口水的功能啊！	0
2885335631	葉_漾_渱	微博达人	597	女	其他	三四线	http://weibo.com/2885335631/A52bfmOTX	2013-08-16 19:10:29	无	伊利谷粒多，每一口都喝得到浓浓谷香。	0
3179462112	奔跑着穿阿迪王的阿甘	普通用户	781	男	浙江 金华	三四线	http://weibo.com/3179462112/A51MEBVq7	2013-08-16 18:09:55	无	猛的发现，伊利谷粒多冻起来就是蒙牛绿色心情。 我在:http://t.cn/zQu94HT	0
1827395105	艾米西斯	普通用户	243	女	北京 西城区	一线	http://weibo.com/1827395105/A502rpQ1U	2013-08-16 13:43:20	无	伊利谷粒多的附赠品, 以后喝时千万别着急啦	0
3208872327	营销传播奖	普通用户	652	女	北京 朝阳区	一线	http://weibo.com/3208872327/A4ZQDdyFb	2013-08-16 13:14:12	无	【参赛案例：伊利谷粒多鼓励多】将“谷粒=鼓励”作为产品推广策略，让用户制作专属鼓励视频，并通过新技术——QR应用，促进谷粒多销量比同期提升10%。谷粒多成为传达人们情感的载体，在用户心中树立了“谷粒多=鼓励多”的概念。@营销传播奖http://t.cn/zQVXTIh	3
3218821661	范范振宇	普通用户	85	男	其他	三四线	http://weibo.com/3218821661/A4YGNzGay	2013-08-16 10:17:15	无	开启一天好状态，伊利谷粒多。@Ds小豪	2
